dlg-81c4942d-6c1f-4b98-8cc0-2b6588084ee5	14	customer	You should	तुम्हे करना चाहिए
dlg-81c4942d-6c1f-4b98-8cc0-2b6588084ee5	15	customer	Cancel.	रद्द करें।
dlg-81c4942d-6c1f-4b98-8cc0-2b6588084ee5	16	agent	ok. consider it cancelled. no transaction was made to your card. sorry, i couldn't be of help today.	ठीक है। इसे रद्द समझो। आपके कार्ड से कोई लेन-देन नहीं किया गया था। क्षमा करें, मैं आज मदद नहीं कर सका।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	0	agent	Hello, how can I assist you?	नमस्ते, मैं आपकी कैसे सहायता कर सकता हूँ?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	1	customer	Need to make an appointment at Intelligent Autowork Import to get my car fixed.	मेरी कार को ठीक करने के लिए इंटेलिजेंट ऑटोवर्क इम्पोर्ट पर अपॉइंटमेंट लेने की आवश्यकता है।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	2	agent	sure, i will gladly help you with that. may i have your full name?	ज़रूर, मैं इसमें खुशी-खुशी आपकी मदद करूँगा। क्या मुझे आपका पूरा नाम मिल सकता है?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	3	customer	Bob Smith.	बॉब स्मिथ।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	4	agent	can you spell your last name for me please?	क्या आप कृपया मेरे लिए अपना अंतिम नाम लिख सकते हैं?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	5	customer	s m i t h.	एस एम आई टी एच।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	6	agent	ok and What is your phone number?	ठीक है और आपका फोन नंबर क्या है?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	7	customer	555-123-4567.	555-123-4567।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	8	agent	thanks, so bob smith, 555 123 4567, correct?	धन्यवाद, तो बॉब स्मिथ, 555 123 4567, सही?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	9	customer	Yep, you got it.	हाँ, आपको मिल गया।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	10	agent	what model is your car?	आपकी कार कौन सा मॉडल है?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	11	customer	a 2013 Honda Pilot.	एक 2013 होंडा पायलट।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	12	agent	ok and i will also need the reason for your appointment?	ठीक है और मुझे आपकी नियुक्ति के कारण की भी आवश्यकता होगी?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	13	customer	My car keeps stalling at long traffic lights.	मेरी कार लंबी ट्रैफिक लाइट पर रुकती रहती है।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	14	agent	so your 2013 honda pilot is stalling at long traffic lights, did i get that correctly?	तो आपका 2013 का होंडा पायलट लंबी ट्रैफिक लाइट पर रुक रहा है, क्या मुझे वह सही लगा?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	15	customer	Yep, you got it right.	हाँ, आपने सही समझा।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	16	agent	ok, when would be the best time for you to take your car to the shop?	ठीक है, आपके लिए अपनी कार को दुकान तक ले जाने का सबसे अच्छा समय कब होगा?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	17	customer	I have no preference.	मेरी कोई तरजीह नहीं है।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	18	customer	Actually, I like to bring it in as soon as possible if I could.	वास्तव में, मैं इसे जल्द से जल्द लाना पसंद करता हूँ यदि मैं कर सकता हूँ।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	19	agent	does tomorrow at 10am work for you? it's their next available time.	क्या कल सुबह 10 बजे आपके काम आएगा? यह उनका अगला उपलब्ध समय है।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	20	customer	Yeah, that works.	हाँ, यह काम करता है।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	21	agent	there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?	एक $89 निरीक्षण शुल्क है जो आपके कुल में जोड़ा जाएगा। क्या मैं आपके अपॉइंटमेंट की बुकिंग जारी रख सकता हूँ?
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	22	customer	You can go ahead and book it.	आप आगे बढ़ सकते हैं और इसे बुक कर सकते हैं।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	23	agent	sure! also, please make sure you have their address, it's: 450 oakland road.	ज़रूर! इसके अलावा, कृपया सुनिश्चित करें कि आपके पास उनका पता है, यह है: 450 ओकलैंड रोड।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	24	customer	Alright, thanks. I got it.	ठीक है धन्यवाद। मैं समझ गया।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	25	agent	great! you're all set for tomorrow at 10am.	महान! आप कल सुबह 10 बजे के लिए बिल्कुल तैयार हैं।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	26	customer	Thanks for the help.	सहायता के लिए धन्यवाद।
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	27	agent	you're welcome, bye!	आप का स्वागत अलविदा कर रहे हैं!
dlg-82389c45-cfd5-40eb-80b8-99a512a9a825	28	customer	Yeah.	हां।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	1	customer	Hi there, I was looking for an Uber.	नमस्ते, मैं उबर की तलाश में था।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	2	agent	ok, where would you like to go?	ठीक है, तुम कहाँ जाना चाहोगे?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	3	customer	Flint West 14, and I'm coming from the Birchwood Mall.	Flint West 14, और मैं Birchwood Mall से आ रहा हूं।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	4	agent	ok, how many passengers will there be?	ठीक है, कितने यात्री होंगे?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	5	customer	four.	चार।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	6	customer	Also, this will be for tonight at 9:00pm.	साथ ही यह आज रात 9:00 बजे के लिए होगा।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	7	agent	got it, and the birchwood mall in fort gratiot, is that correct?	मिल गया, और फोर्ट ग्रेटियट में बर्चवुड मॉल, क्या यह सही है?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	8	customer	That is correct.	वह सही है।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	9	agent	ok, an uberx will cost $74.43, is that ok?	ठीक है, एक uberx की कीमत $74.43 होगी, क्या यह ठीक है?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	10	customer	That is fine.	यह ठीक है।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	11	agent	great, let me schedule your ride for 9:00pm, one moment.	बढ़िया, मुझे एक पल के लिए रात 9:00 बजे आपकी सवारी का समय निर्धारित करने दें।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	12	customer	Okay.	ठीक।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	13	agent	ok, i have scheduled an uberx to pick you up at 9:00pm from the birchwood mall going to flint west 14, your receipt will be texted to you.	ठीक है, मैंने एक uberx शेड्यूल किया है जो आपको रात 9:00 बजे बर्चवुड मॉल से फ्लिंट वेस्ट 14 पर ले जाएगा, आपकी रसीद आपको मैसेज कर दी जाएगी।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	14	agent	can i help you with anything else?	क्या मैं आपकी कुछ और मदद कर सकता हूँ?
dlg-82525188-fe30-4361-8ca5-67d712c31af6	15	customer	Nope, that would be it for me. Thank you.	नहीं, मेरे लिए यही होगा। शुक्रिया।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	16	agent	your welcome, have a safe trip.	आपका स्वागत है, एक सुरक्षित यात्रा करें।
dlg-82525188-fe30-4361-8ca5-67d712c31af6	17	customer	Thanks.	धन्यवाद।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	0	agent	hello, how can i assist you?	हैलो, मैं आपकी कैसे सहायता कर सकता हूँ?
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	1	customer	I would like to order three pizzas, please.	मैं तीन पिज्जा ऑर्डर करना चाहूंगा, कृपया।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	2	agent	sure what size would you like?	सुनिश्चित करें कि आप किस आकार को पसंद करेंगे?
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	3	customer	Medium, please.	कृपया मध्यम।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	4	agent	ok and how about the toppings?	ठीक है और टॉपिंग के बारे में क्या?
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	5	customer	I would like a Hawaiian pizza, a meat lover's pizza, and extra cheese and pepperoni pizza.	मुझे एक हवाईयन पिज़्ज़ा, एक मीट लवर्स पिज़्ज़ा, और अतिरिक्त चीज़ और पेपरोनी पिज़्ज़ा चाहिए।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	6	agent	you got it. what type of crust do you prefer?	आपको यह मिला। आप किस प्रकार का क्रस्ट पसंद करते हैं?
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	7	customer	Thin crust, please.	कृपया पतली पपड़ी।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	8	agent	so i have 3 medium pizzas. a hawaiian, a meatlovers and a pepperoni with extra cheese., thin crust on all 3. did i get it right?	तो मेरे पास 3 मध्यम पिज्जा हैं। एक हवाईयन, एक मांस प्रेमी और अतिरिक्त पनीर के साथ एक पेपरोनी।, पतली परत सभी 3 पर। क्या मैंने इसे सही पाया?
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	9	customer	Yes, you did. Thank you.	हाँ तुमने किया। शुक्रिया।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	10	agent	great. your total is $37.59.	महान। आपका कुल $37.59 है।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	11	customer	Great. Thank you.	महान। शुक्रिया।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	12	agent	you're welcome! your pizzas will be ready for pickup at Bela Luna's soon.	आपका स्वागत है! आपका पिज़्ज़ा बेला लूना में जल्द ही पिकअप के लिए तैयार हो जाएगा।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	13	customer	Thanks again.	एक बार फिर धन्यवाद।
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	14	agent	bye!	अलविदा!
dlg-830e23b7-6fcd-4e1d-8e0c-1b5767452d2b	15	customer	Bye.	अलविदा।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	0	agent	hi, how can i help you today?	नमस्ते, मैं आज आपकी कैसे मदद कर सकता हूँ?
dlg-830ef425-e2c8-485c-b237-1d4340745af0	1	customer	Hey, I want to book a ride for going from the Philadelphia international zoo to Talula's restaurant.	अरे, मैं फ़िलाडेल्फ़िया अंतरराष्ट्रीय चिड़ियाघर से तालुला के रेस्तरां जाने के लिए एक सवारी बुक करना चाहता हूँ।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	2	agent	did you want to book an uber, or lyft?	क्या आप एक uber, या lyft बुक करना चाहते हैं?
dlg-830ef425-e2c8-485c-b237-1d4340745af0	3	customer	Let's do an Uber.	चलो एक उबेर करते हैं।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	4	agent	how many people are in your party?	आपकी पार्टी में कितने लोग हैं?
dlg-830ef425-e2c8-485c-b237-1d4340745af0	5	customer	It's going to be five. I prefer riding in an XL.	यह पाँच होने जा रहा है। मैं एक एक्सएल में सवारी करना पसंद करता हूं।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	6	agent	great, give me one moment to look at estimates for you.	बढ़िया, मुझे आपके लिए अनुमान देखने के लिए एक क्षण दें।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	7	agent	for your party of five going from the philadelphia zoo to tallulah restaurant it'll cost $21.42 and take 20 mins to get to your destination. did you want me to book this now?	फ़िलाडेल्फ़िया चिड़ियाघर से तंलुल्लाह रेस्तरां जाने वाली आपकी पाँच की पार्टी के लिए 21.42 डॉलर खर्च होंगे और अपने गंतव्य तक पहुंचने में 20 मिनट का समय लगेगा। क्या आप चाहते थे कि मैं इसे अभी बुक करूँ?
dlg-830ef425-e2c8-485c-b237-1d4340745af0	8	customer	Yeah, but I need a pickup at 9:00 p.m. tonight.	हाँ, लेकिन मुझे रात 9:00 बजे पिकअप चाहिए। आज की रात।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	9	agent	ok, i'll schedule it for 9 tonight. the drivers status will be available on your mobile device when it gets closer to the scheduled time for pick up.	ठीक है, मैं इसे आज रात 9 के लिए शेड्यूल करूँगी। ड्राइवरों की स्थिति आपके मोबाइल डिवाइस पर उपलब्ध होगी जब यह पिकअप के लिए निर्धारित समय के करीब पहुंच जाएगी।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	10	agent	did you need my help with anything else?	क्या आपको किसी और चीज़ के लिए मेरी मदद की ज़रूरत थी?
dlg-830ef425-e2c8-485c-b237-1d4340745af0	11	customer	No, that's it. Thanks a lot.	बस इतना ही। बहुत - बहुत धन्यवाद।
dlg-830ef425-e2c8-485c-b237-1d4340745af0	12	agent	great, take care.	बढ़िया, ध्यान रखना।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	1	customer	Hi, I'd like to order a sit down restaurant in San Francisco, California.	नमस्ते, मैं सैन फ़्रांसिस्को, कैलिफ़ोर्निया में एक सिट डाउन रेस्टोरेंट ऑर्डर करना चाहता/चाहती हूं।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	2	agent	sure, what type of food were you looking to get?	ज़रूर, आप किस प्रकार का भोजन प्राप्त करना चाह रहे थे?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	3	customer	Italian, some place small and quiet. Preferably with outdoor seating.	इटैलियन, कोई जगह छोटी और शांत। अधिमानतः बाहरी बैठने के साथ।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	4	agent	got it, let me look up some options for you.	समझ गया, मुझे आपके लिए कुछ विकल्प देखने दें।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	5	agent	I found two options. the first is called Cotogna. Popular eatery serving spit-roasted and grilled meat & fish, wood-fired pizza and house-made pasta.	मुझे दो विकल्प मिले। पहले को कोटोगना कहा जाता है। लोकप्रिय भोजनालय में भुना हुआ और भुना हुआ मांस और मछली, लकड़ी से बने पिज्जा और घर का बना पास्ता परोसा जाता है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	6	agent	The second is called Perbacco. Upscale, bi-level restaurant serving a seasonal menu of Piedmont-influenced Italian fare & wines.	दूसरे को Perbacco कहा जाता है। अपस्केल, द्वि-स्तरीय रेस्टोरेंट में पीडमोंट से प्रभावित इतालवी व्यंजन और वाइन का मौसमी मेनू परोसा जाता है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	7	agent	Do either of these options work for you?	क्या इनमें से कोई भी विकल्प आपके लिए काम करता है?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	8	agent	hell,o are you still there?	हैलो, आप अभी भी वहाँ हैं?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	9	customer	Yes, I'm still here.	हाँ, मैं अभी भी यहाँ हूँ।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	10	agent	do either of those options work for you?	क्या इनमें से कोई भी विकल्प आपके लिए काम करता है?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	11	customer	Can you tell me what their prices are?	क्या आप मुझे बता सकते हैं कि उनकी कीमतें क्या हैं?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	12	agent	Sure, both restaurants have three dollar signs which means they are approximately $30 per person per meal.	ज़रूर, दोनों रेस्तरां में तीन डॉलर के संकेत हैं, जिसका अर्थ है कि वे प्रति व्यक्ति प्रति भोजन लगभग $ 30 हैं।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	13	customer	Can you tell me what the max seating is?	क्या आप मुझे बता सकते हैं कि अधिकतम सीटिंग क्या है?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	14	agent	Maximum people that can be in Perbacco is 70.	Perbacco में अधिकतम 70 लोग हो सकते हैं।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	15	agent	and Cotogna is 60.	और कोटोगना 60 है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	16	customer	Will you book a table tomorrow at Perbacco around 5:00 pm for three people inside?	क्या आप कल पेर्बाको में शाम लगभग 5:00 बजे अंदर के तीन लोगों के लिए एक टेबल बुक करेंगे?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	17	agent	i can't find a 5 pm reservation.	मुझे शाम के 5 बजे का आरक्षण नहीं मिल रहा है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	18	agent	do you want another time?	क्या आप एक और समय चाहते हैं?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	19	customer	6:00 p.m.	शाम छह बजे।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	20	agent	sure.	ज़रूर।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	21	agent	looks like that's available.	ऐसा लगता है कि उपलब्ध है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	22	agent	Perbacco tomorrow at 6 pm for 3 people.	Perbacco कल शाम 6 बजे 3 लोगों के लिए।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	23	customer	Yes.	हां।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	24	agent	would you like me to book now?	क्या आप चाहते हैं कि मैं अभी बुक करूं?
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	25	customer	Yes.	हां।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	26	agent	got it, your reservation is booked.	समझ गया, आपका रिजर्वेशन बुक हो गया है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	27	customer	Thank you.	शुक्रिया।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	28	agent	you're welcome.	आपका स्वागत है।
dlg-833c79ef-aa12-4d4e-82ee-5556ef4014d3	29	customer	Bye.	अलविदा।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	1	customer	Yeah. I wanted to order an Uber, if I could.	हां। मैं एक उबेर ऑर्डर करना चाहता था, अगर मैं कर सकता था।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	2	agent	sure, i can help.	ज़रूर, मैं मदद कर सकता हूँ।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	3	agent	where do you want to be picked up?	आप कहाँ से उठाया जाना चाहते हैं?
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	4	customer	At Santa Barbara High School.	सांता बारबरा हाई स्कूल में।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	5	agent	and how about the drop off location.	और ड्रॉप ऑफ स्थान के बारे में कैसे।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	6	customer	We're going to James Joyce on State Street.	हम स्टेट स्ट्रीट पर जेम्स जॉयस जा रहे हैं।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	7	agent	awesome. how many passengers are there for this ride.	विस्मयकारी। इस सवारी के लिए कितने यात्री हैं।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	8	customer	There is four of us.	हम में से चार हैं।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	9	agent	what type of ride did you want?	आप किस प्रकार की सवारी चाहते थे?
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	10	customer	Well, I want to get an UberXL.	खैर, मैं एक UberXL लेना चाहता हूँ।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	11	agent	uber xl for 4 people to james joyce from santa barbara high school will be $10.18 and take about 8 minutes to get to your destination.	सांता बारबरा हाई स्कूल से जेम्स जॉयस के लिए 4 लोगों के लिए uber xl $ 10.18 का होगा और अपने गंतव्य तक पहुंचने में लगभग 8 मिनट का समय लगेगा।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	12	customer	In Santa Barbara.	सांता बारबरा में।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	13	agent	should i book this for you right now?	क्या मुझे इसे अभी आपके लिए बुक करना चाहिए?
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	14	customer	No actually, I need it for tonight at 9:00 p.m.	नहीं, वास्तव में, मुझे आज रात 9:00 बजे इसकी आवश्यकता है।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	15	agent	oh, got it. tonight at 9pm it is.	अच्छा अब समझा। आज रात 9 बजे है।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	16	agent	i've booked your ride for tonight at 9pm.	मैंने आज रात 9 बजे के लिए आपकी सवारी बुक कर ली है।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	17	customer	Okay, great.	ठीक है बढ़िया।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	18	customer	When is the When is the Okay, yeah.	कब है कब ठीक है, हाँ।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	19	agent	the drivers status will be available on your phone later tonight.	ड्राइवरों की स्थिति आज रात बाद में आपके फोन पर उपलब्ध होगी।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	20	agent	do you need anything else?	क्या आपको और कुछ चाहिए?
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	21	customer	Okay. No, I think you got it covered, you're.	ठीक। नहीं, मुझे लगता है कि आपने इसे कवर कर लिया है, आप हैं।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	22	customer	Wow, you're way too fast.	वाह, तुम बहुत तेज हो।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	23	agent	aw thank you. i appreciate that.	ओ शुक्रिया। मैं सराहना करता हूँ।
dlg-83b3456a-ceb6-4885-bab6-dc69eeb64f9e	24	agent	i'm here to help.	मैं यहाँ मदद करने के लिए हूँ।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	1	customer	Yes, I need two movie tickets for tonight in downtown Miami to go see A Dog's Way Home.	हां, ए डॉग्स वे होम देखने के लिए मुझे मियामी शहर में आज रात के लिए दो मूवी टिकट चाहिए।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	2	agent	can you please repeat the name of the movie?	क्या आप कृपया फिल्म का नाम दोहरा सकते हैं?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	3	customer	A Dog's Way Home.	एक कुत्ते का रास्ता घर।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	4	agent	can you confirm your location please?	क्या आप कृपया अपने स्थान की पुष्टि कर सकते हैं?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	5	customer	We're in Miami, Florida close to downtown.	हम मियामी, फ्लोरिडा में शहर के करीब हैं।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	6	agent	when would you like to see this movie?	आप यह फिल्म कब देखना चाहेंगे?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	7	customer	Tonight, please. The last showing. Please book two tickets.	आज रात, कृपया। आखिरी दिखावा। कृपया दो टिकट बुक करें।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	8	agent	I found a showing for a dog's way home at the silverspot cinema at 10:05pm.	मुझे सिल्वरस्पॉट सिनेमा में रात 10:05 बजे कुत्ते के घर जाने के लिए एक शो मिला।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	9	customer	Perfect. Two tickets to that, please.	उत्तम। उसके लिए दो टिकट, कृपया।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	10	agent	it looks like there are not seats close to each other for this session. would you like to try another showtime, or maybe another date or even another movie theater?	ऐसा लगता है कि इस सत्र के लिए एक-दूसरे के आस-पास की सीटें नहीं हैं। क्या आप एक और शोटाइम, या शायद दूसरी तारीख या कोई अन्य मूवी थियेटर आज़माना चाहेंगे?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	11	customer	Another time as long as I have two tickets.	दूसरी बार जब तक मेरे पास दो टिकट हैं।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	12	agent	Sure, i found seats available for tonight at 8pm, is that ok?	ज़रूर, मुझे आज रात 8 बजे के लिए सीटें उपलब्ध हैं, क्या यह ठीक है?
dlg-8483850d-655f-4763-b739-0927f7bf2b95	13	customer	Yes, thank you. Two tickets. Book them, please.	हाँ धन्यवाद। दो टिकट। कृपया उन्हें बुक करें।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	14	agent	The total is $23.75.	कुल $23.75 है।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	15	customer	Perfect. Book them.	उत्तम। उन्हें बुक करें।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	16	agent	you got it. A dog's way home, tonight at 8pm at the silverspot theater.	आपको यह मिला। एक कुत्ते का घर का रास्ता, आज रात 8 बजे सिल्वरस्पॉट थिएटर में।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	17	customer	Thank you.	शुक्रिया।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	18	agent	your tickets will be sent to you via text message.	आपके टिकट आपको टेक्स्ट मैसेज के जरिए भेजे जाएंगे।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	19	customer	Thank you so much.	बहुत - बहुत धन्यवाद।
dlg-8483850d-655f-4763-b739-0927f7bf2b95	20	agent	you're welcome, have fun!	आपका स्वागत है, मज़े करो!
dlg-8483850d-655f-4763-b739-0927f7bf2b95	21	customer	Bye-bye.	अलविदा।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	0	agent	hello, how can I help?	हैलो, मैं कैसे मदद कर सकता हूँ?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	1	customer	Hi. I was looking to book an appointment at Intelligent Auto Imports for my 2009 BMW 3 Series.	नमस्ते। मैं अपनी 2009 बीएमडब्ल्यू 3 सीरीज के लिए इंटेलिजेंट ऑटो इम्पोर्ट्स में अपॉइंटमेंट बुक करना चाह रहा था।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	2	agent	appointment with Intelligent Auto Imports.	इंटेलिजेंट ऑटो आयात के साथ नियुक्ति।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	3	agent	2009 bmw 3 series.	2009 बीएमडब्ल्यू 3 सीरीज।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	4	agent	got it.	समझ लिया।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	5	agent	what would the appointment name be under?	नियुक्ति नाम के तहत क्या होगा?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	6	customer	James.	जेम्स।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	7	agent	Sorry could you spell that for me?	क्षमा करें क्या आप इसे मेरे लिए लिख सकते हैं?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	8	customer	j a m e s.	जे ए एम ई एस।
